date,tsa,location,tsa_counties,bed_avail_rate,bed_avail_rate_7day_avg,covid_share_of_new_er_visits,covid_share_of_new_er_visits_7day_avg,covid19_admitted_gen_24h,covid19_admitted_gen_24h_7day_avg,covid19_admitted_icu_24h,covid19_admitted_icu_24h_7day_avg,covid19_er_visits_24h,covid19_er_visits_24h_7day_avg,icu_avail_rate,icu_avail_rate_7day_avg,lab_con_covid_gen_tot_7day_avg,lab_con_covid_icu_tot_7day_avg,lab_con_covid19_gen,lab_con_covid19_icu,total_er_visits_24h,total_er_visits_24h_7day_avg,total_laboratory_confirmed,total_susp_covid_in_hosp_at_time_of_report,vent_avail_rate,vent_avail_rate_7day_avg
2020-07-04,TSA-G,Longview/Tyler,Freestone,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Gregg,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Harrison,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Henderson,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Houston,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Marion,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Panola,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Rains,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Rusk,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Shelby,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Smith,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Trinity,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Upshur,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Van Zandt,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Wood,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-03,TSA-G,Longview/Tyler,Anderson,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Camp,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Cherokee,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Franklin,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Freestone,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Gregg,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Harrison,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Henderson,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Houston,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Marion,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Panola,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Rains,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Rusk,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Shelby,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Smith,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Trinity,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Upshur,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Van Zandt,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-03,TSA-G,Longview/Tyler,Wood,0.27,0.274,0.106,0.106,25,30.714,7,5.857,151,145.143,0.28,0.277,54.714,34,72,41,1422,1369.143,113,73,0.72,0.724
2020-07-02,TSA-G,Longview/Tyler,Anderson,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Camp,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Cherokee,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Franklin,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Freestone,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Gregg,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Harrison,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Henderson,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Houston,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Marion,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Panola,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Rains,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Rusk,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Shelby,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Smith,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Trinity,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Upshur,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Van Zandt,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-02,TSA-G,Longview/Tyler,Wood,0.24,0.273,0.112,0.102,42,31,8,5.429,156,139.714,0.28,0.28,50.429,32.857,66,30,1390,1359.429,96,79,0.7,0.726
2020-07-01,TSA-G,Longview/Tyler,Anderson,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Camp,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Cherokee,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Franklin,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Freestone,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Gregg,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Harrison,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Henderson,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Houston,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Marion,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Panola,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Rains,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Rusk,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Shelby,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Smith,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Trinity,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Upshur,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Van Zandt,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-07-01,TSA-G,Longview/Tyler,Wood,0.23,0.269,0.114,0.099,33,29.143,6,5.143,162,134.714,0.25,0.276,46.714,33.286,57,34,1417,1358,91,68,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Anderson,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Camp,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Cherokee,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Franklin,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Freestone,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Gregg,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Harrison,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Henderson,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Houston,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Marion,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Panola,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Rains,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Rusk,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Shelby,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Smith,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Trinity,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Upshur,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Van Zandt,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-30,TSA-G,Longview/Tyler,Wood,0.28,0.267,0.118,0.094,28,28.571,2,4.571,167,126.429,0.27,0.273,43.571,32.286,50,29,1417,1342.857,79,63,0.72,0.73
2020-06-29,TSA-G,Longview/Tyler,Anderson,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Camp,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Cherokee,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Franklin,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Freestone,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Gregg,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Harrison,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Henderson,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Houston,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Marion,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Panola,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Rains,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Rusk,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Shelby,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Smith,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Trinity,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Upshur,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Van Zandt,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-29,TSA-G,Longview/Tyler,Wood,0.31,0.257,0.105,0.088,25,28.429,4,4.857,133,117.857,0.27,0.27,41.286,32.143,51,34,1272,1338.286,85,63,0.75,0.73
2020-06-28,TSA-G,Longview/Tyler,Anderson,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Camp,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Cherokee,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Franklin,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Freestone,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Gregg,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Harrison,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Henderson,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Houston,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Marion,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Panola,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Rains,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Rusk,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Shelby,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Smith,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Trinity,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Upshur,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Van Zandt,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-28,TSA-G,Longview/Tyler,Wood,0.32,0.254,0.102,0.085,34,27.857,8,4.429,134,112.714,0.3,0.269,38.286,31,48,37,1309,1326.286,85,71,0.73,0.726
2020-06-27,TSA-G,Longview/Tyler,Anderson,0.27,0.249,0.083,0.08,28,26.429,6,3.714,113,106.857,0.29,0.266,35.286,29.571,39,33,1357,1328.286,72,73,0.73,0.727
2020-06-27,TSA-G,Longview/Tyler,Camp,0.27,0.249,0.083,0.08,28,26.429,6,3.714,113,106.857,0.29,0.266,35.286,29.571,39,33,1357,1328.286,72,73,0.73,0.727
2020-06-27,TSA-G,Longview/Tyler,Cherokee,0.27,0.249,0.083,0.08,28,26.429,6,3.714,113,106.857,0.29,0.266,35.286,29.571,39,33,1357,1328.286,72,73,0.73,0.727
2020-06-27,TSA-G,Longview/Tyler,Franklin,0.27,0.249,0.083,0.08,28,26.429,6,3.714,113,106.857,0.29,0.266,35.286,29.571,39,33,1357,1328.286,72,73,0.73,0.727
2020-06-27,TSA-G,Longview/Tyler,Freestone,0.27,0.249,0.083,0.08,28,26.429,6,3.714,113,106.857,0.29,0.266,35.286,29.571,39,33,1357,1328.286,72,73,0.73,0.727
2020-06-27,TSA-G,Longview/Tyler,Gregg,0.27,0.249,0.083,0.08,28,26.429,6,3.714,113,106.857,0.29,0.266,35.286,29.571,39,33,1357,1328.286,72,73,0.73,0.727
2020-06-27,TSA-G,Longview/Tyler,Harrison,0.27,0.249,0.083,0.08,28,26.429,6,3.714,113,106.857,0.29,0.266,35.286,29.571,39,33,1357,1328.286,72,73,0.73,0.727
2020-06-27,TSA-G,Longview/Tyler,Henderson,0.27,0.249,0.083,0.08,28,26.429,6,3.714,113,106.857,0.29,0.266,35.286,29.571,39,33,1357,1328.286,72,73,0.73,0.727
