date,sheet,tsa,location,tsa_counties,number_hosp,adult_icu,gen,picu,pedi,psych,neg_iso,available_beds,occupied_beds,bed_capacity,total_er_visits_24h,hosp_abs,covid19_er_visits_24h,covid19_admitted_gen_24h,covid19_admitted_icu_24h,suspected_in_hosp,lab_con_covid19_gen,lab_con_covid19_icu,icu_beds_occupied,surge_beds,total_lab_confirmed
2020-05-25,Bed Availability,TSA-Q,Houston,Colorado,107,430,1787,114,347,0,666,3344,8387,11731,4260,34,460,149,53,759,219,182,0,388,NA
2020-05-25,Bed Availability,TSA-Q,Houston,Fort Bend,107,430,1787,114,347,0,666,3344,8387,11731,4260,34,460,149,53,759,219,182,0,388,NA
2020-05-25,Bed Availability,TSA-Q,Houston,Harris,107,430,1787,114,347,0,666,3344,8387,11731,4260,34,460,149,53,759,219,182,0,388,NA
2020-05-25,Bed Availability,TSA-Q,Houston,Matagorda,107,430,1787,114,347,0,666,3344,8387,11731,4260,34,460,149,53,759,219,182,0,388,NA
2020-05-25,Bed Availability,TSA-Q,Houston,Montgomery,107,430,1787,114,347,0,666,3344,8387,11731,4260,34,460,149,53,759,219,182,0,388,NA
2020-05-25,Bed Availability,TSA-Q,Houston,Walker,107,430,1787,114,347,0,666,3344,8387,11731,4260,34,460,149,53,759,219,182,0,388,NA
2020-05-25,Bed Availability,TSA-Q,Houston,Waller,107,430,1787,114,347,0,666,3344,8387,11731,4260,34,460,149,53,759,219,182,0,388,NA
2020-05-25,Bed Availability,TSA-Q,Houston,Wharton,107,430,1787,114,347,0,666,3344,8387,11731,4260,34,460,149,53,759,219,182,0,388,NA
2020-05-25,Bed Availability,TSA-R,Galveston,Brazoria,23,36,355,11,32,18,110,562,1029,1591,797,6,63,30,4,127,69,32,0,463,NA
2020-05-25,Bed Availability,TSA-R,Galveston,Chambers,23,36,355,11,32,18,110,562,1029,1591,797,6,63,30,4,127,69,32,0,463,NA
2020-05-25,Bed Availability,TSA-R,Galveston,Galveston,23,36,355,11,32,18,110,562,1029,1591,797,6,63,30,4,127,69,32,0,463,NA
2020-05-25,Bed Availability,TSA-R,Galveston,Hardin,23,36,355,11,32,18,110,562,1029,1591,797,6,63,30,4,127,69,32,0,463,NA
2020-05-25,Bed Availability,TSA-R,Galveston,Jasper,23,36,355,11,32,18,110,562,1029,1591,797,6,63,30,4,127,69,32,0,463,NA
2020-05-25,Bed Availability,TSA-R,Galveston,Jefferson,23,36,355,11,32,18,110,562,1029,1591,797,6,63,30,4,127,69,32,0,463,NA
2020-05-25,Bed Availability,TSA-R,Galveston,Liberty,23,36,355,11,32,18,110,562,1029,1591,797,6,63,30,4,127,69,32,0,463,NA
2020-05-25,Bed Availability,TSA-R,Galveston,Newton,23,36,355,11,32,18,110,562,1029,1591,797,6,63,30,4,127,69,32,0,463,NA
2020-05-25,Bed Availability,TSA-R,Galveston,Orange,23,36,355,11,32,18,110,562,1029,1591,797,6,63,30,4,127,69,32,0,463,NA
2020-05-25,Bed Availability,TSA-S,Victoria,Calhoun,12,27,155,0,12,0,18,212,307,519,215,5,12,3,1,15,12,1,36,217,NA
2020-05-25,Bed Availability,TSA-S,Victoria,De Witt,12,27,155,0,12,0,18,212,307,519,215,5,12,3,1,15,12,1,36,217,NA
2020-05-25,Bed Availability,TSA-S,Victoria,Goliad,12,27,155,0,12,0,18,212,307,519,215,5,12,3,1,15,12,1,36,217,NA
2020-05-25,Bed Availability,TSA-S,Victoria,Jackson,12,27,155,0,12,0,18,212,307,519,215,5,12,3,1,15,12,1,36,217,NA
2020-05-25,Bed Availability,TSA-S,Victoria,Lavaca,12,27,155,0,12,0,18,212,307,519,215,5,12,3,1,15,12,1,36,217,NA
2020-05-25,Bed Availability,TSA-S,Victoria,Victoria,12,27,155,0,12,0,18,212,307,519,215,5,12,3,1,15,12,1,36,217,NA
2020-05-25,Bed Availability,TSA-T,Laredo,Jim Hogg,5,8,59,0,12,0,30,109,252,361,202,2,11,0,0,11,6,8,50,50,NA
2020-05-25,Bed Availability,TSA-T,Laredo,Webb,5,8,59,0,12,0,30,109,252,361,202,2,11,0,0,11,6,8,50,50,NA
2020-05-25,Bed Availability,TSA-T,Laredo,Zapata,5,8,59,0,12,0,30,109,252,361,202,2,11,0,0,11,6,8,50,50,NA
2020-05-25,Bed Availability,TSA-U,Corpus Christi,Aransas,16,18,150,9,41,2,89,309,1002,1311,617,0,19,6,6,20,5,4,145,105,NA
2020-05-25,Bed Availability,TSA-U,Corpus Christi,Bee,16,18,150,9,41,2,89,309,1002,1311,617,0,19,6,6,20,5,4,145,105,NA
2020-05-25,Bed Availability,TSA-U,Corpus Christi,Brooks,16,18,150,9,41,2,89,309,1002,1311,617,0,19,6,6,20,5,4,145,105,NA
2020-05-25,Bed Availability,TSA-U,Corpus Christi,Duval,16,18,150,9,41,2,89,309,1002,1311,617,0,19,6,6,20,5,4,145,105,NA
2020-05-25,Bed Availability,TSA-U,Corpus Christi,Jim Wells,16,18,150,9,41,2,89,309,1002,1311,617,0,19,6,6,20,5,4,145,105,NA
2020-05-25,Bed Availability,TSA-U,Corpus Christi,Kenedy,16,18,150,9,41,2,89,309,1002,1311,617,0,19,6,6,20,5,4,145,105,NA
2020-05-25,Bed Availability,TSA-U,Corpus Christi,Kleberg,16,18,150,9,41,2,89,309,1002,1311,617,0,19,6,6,20,5,4,145,105,NA
2020-05-25,Bed Availability,TSA-U,Corpus Christi,Live Oak,16,18,150,9,41,2,89,309,1002,1311,617,0,19,6,6,20,5,4,145,105,NA
2020-05-25,Bed Availability,TSA-U,Corpus Christi,McMullen,16,18,150,9,41,2,89,309,1002,1311,617,0,19,6,6,20,5,4,145,105,NA
2020-05-25,Bed Availability,TSA-U,Corpus Christi,Nueces,16,18,150,9,41,2,89,309,1002,1311,617,0,19,6,6,20,5,4,145,105,NA
2020-05-25,Bed Availability,TSA-U,Corpus Christi,Refugio,16,18,150,9,41,2,89,309,1002,1311,617,0,19,6,6,20,5,4,145,105,NA
2020-05-25,Bed Availability,TSA-U,Corpus Christi,San Patricio,16,18,150,9,41,2,89,309,1002,1311,617,0,19,6,6,20,5,4,145,105,NA
2020-05-25,Bed Availability,TSA-V,Lower Rio Grande Valley,Cameron,23,52,282,25,106,116,102,683,1660,2343,995,3,64,9,2,37,22,11,148,517,NA
2020-05-25,Bed Availability,TSA-V,Lower Rio Grande Valley,Hidalgo,23,52,282,25,106,116,102,683,1660,2343,995,3,64,9,2,37,22,11,148,517,NA
2020-05-25,Bed Availability,TSA-V,Lower Rio Grande Valley,Starr,23,52,282,25,106,116,102,683,1660,2343,995,3,64,9,2,37,22,11,148,517,NA
2020-05-25,Bed Availability,TSA-V,Lower Rio Grande Valley,Willacy,23,52,282,25,106,116,102,683,1660,2343,995,3,64,9,2,37,22,11,148,517,NA
2020-05-25,Bed Availability,Total,Texas,NA,583,1974,10348,355,1424,584,2771,17456,34246,51702,20328,102,1865,586,184,1756,887,647,3203,10383,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Armstrong,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Briscoe,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Carson,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Childress,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Collingsworth,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Dallam,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Deaf Smith,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Donley,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Gray,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Hall,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Hansford,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Hartley,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Hemphill,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Hutchinson,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Lipscomb,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Moore,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Ochiltree,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Oldham,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Parmer,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Potter,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Randall,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Roberts,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Sherman,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Swisher,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-A,Amarillo,Wheeler,15,45,277,14,76,37,34,483,590,1073,360,9,32,17,2,8,34,21,104,248,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Bailey,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Borden,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Castro,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Cochran,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Cottle,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Crosby,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Dawson,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Dickens,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Floyd,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Gaines,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Garza,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Hale,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Hockley,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Kent,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,King,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Lamb,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Lubbock,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Lynn,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Motley,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Scurry,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Terry,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-B,Lubbock,Yoakum,20,39,276,31,57,28,81,512,760,1272,423,5,30,2,0,11,8,8,117,203,NA
2020-05-24,Bed Availability,TSA-C,Witchita Falls,Archer,13,22,230,0,9,41,8,310,287,597,226,1,19,1,0,3,2,0,24,95,NA
2020-05-24,Bed Availability,TSA-C,Witchita Falls,Baylor,13,22,230,0,9,41,8,310,287,597,226,1,19,1,0,3,2,0,24,95,NA
2020-05-24,Bed Availability,TSA-C,Witchita Falls,Clay,13,22,230,0,9,41,8,310,287,597,226,1,19,1,0,3,2,0,24,95,NA
2020-05-24,Bed Availability,TSA-C,Witchita Falls,Foard,13,22,230,0,9,41,8,310,287,597,226,1,19,1,0,3,2,0,24,95,NA
2020-05-24,Bed Availability,TSA-C,Witchita Falls,Hardeman,13,22,230,0,9,41,8,310,287,597,226,1,19,1,0,3,2,0,24,95,NA
2020-05-24,Bed Availability,TSA-C,Witchita Falls,Jack,13,22,230,0,9,41,8,310,287,597,226,1,19,1,0,3,2,0,24,95,NA
2020-05-24,Bed Availability,TSA-C,Witchita Falls,Montague,13,22,230,0,9,41,8,310,287,597,226,1,19,1,0,3,2,0,24,95,NA
2020-05-24,Bed Availability,TSA-C,Witchita Falls,Wichita,13,22,230,0,9,41,8,310,287,597,226,1,19,1,0,3,2,0,24,95,NA
2020-05-24,Bed Availability,TSA-C,Witchita Falls,Wilbarger,13,22,230,0,9,41,8,310,287,597,226,1,19,1,0,3,2,0,24,95,NA
2020-05-24,Bed Availability,TSA-C,Witchita Falls,Young,13,22,230,0,9,41,8,310,287,597,226,1,19,1,0,3,2,0,24,95,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Brown,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Callahan,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Coleman,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Comanche,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Eastland,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Fisher,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Haskell,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Jones,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Knox,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Mitchell,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Nolan,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Shackelford,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Stephens,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Stonewall,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Taylor,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-D,Abilene,Throckmorton,18,19,277,3,37,53,40,429,485,914,346,1,10,7,1,6,2,3,34,230,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Collin,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Cooke,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Dallas,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Denton,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Ellis,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Erath,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Fannin,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Grayson,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Hood,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Hunt,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Johnson,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Kaufman,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Navarro,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Palo Pinto,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Parker,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Rockwall,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Somervell,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Tarrant,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-E,Dallas/Ft. Worth,Wise,122,542,2233,13,223,101,581,3693,8518,12211,5352,9,776,252,71,445,307,214,1128,4127,NA
2020-05-24,Bed Availability,TSA-F,Paris,Bowie,9,58,436,0,29,2,67,592,482,1074,355,4,13,8,1,28,10,6,42,30,NA
2020-05-24,Bed Availability,TSA-F,Paris,Cass,9,58,436,0,29,2,67,592,482,1074,355,4,13,8,1,28,10,6,42,30,NA
2020-05-24,Bed Availability,TSA-F,Paris,Delta,9,58,436,0,29,2,67,592,482,1074,355,4,13,8,1,28,10,6,42,30,NA
2020-05-24,Bed Availability,TSA-F,Paris,Hopkins,9,58,436,0,29,2,67,592,482,1074,355,4,13,8,1,28,10,6,42,30,NA
2020-05-24,Bed Availability,TSA-F,Paris,Lamar,9,58,436,0,29,2,67,592,482,1074,355,4,13,8,1,28,10,6,42,30,NA
2020-05-24,Bed Availability,TSA-F,Paris,Morris,9,58,436,0,29,2,67,592,482,1074,355,4,13,8,1,28,10,6,42,30,NA
2020-05-24,Bed Availability,TSA-F,Paris,Red River,9,58,436,0,29,2,67,592,482,1074,355,4,13,8,1,28,10,6,42,30,NA
2020-05-24,Bed Availability,TSA-F,Paris,Titus,9,58,436,0,29,2,67,592,482,1074,355,4,13,8,1,28,10,6,42,30,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Anderson,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Camp,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Cherokee,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Franklin,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Freestone,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Gregg,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Harrison,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Henderson,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Houston,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Marion,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Panola,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Rains,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Rusk,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Shelby,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Smith,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Trinity,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Upshur,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Van Zandt,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-G,Longview/Tyler,Wood,26,55,334,0,41,0,52,482,1351,1833,1076,6,90,22,3,72,20,20,218,492,NA
2020-05-24,Bed Availability,TSA-H,Lufkin,Angelina,8,27,155,0,30,0,49,261,248,509,458,4,19,1,1,13,6,2,0,107,NA
2020-05-24,Bed Availability,TSA-H,Lufkin,Nacogdoches,8,27,155,0,30,0,49,261,248,509,458,4,19,1,1,13,6,2,0,107,NA
2020-05-24,Bed Availability,TSA-H,Lufkin,Polk,8,27,155,0,30,0,49,261,248,509,458,4,19,1,1,13,6,2,0,107,NA
2020-05-24,Bed Availability,TSA-H,Lufkin,Sabine,8,27,155,0,30,0,49,261,248,509,458,4,19,1,1,13,6,2,0,107,NA
2020-05-24,Bed Availability,TSA-H,Lufkin,San Augustine,8,27,155,0,30,0,49,261,248,509,458,4,19,1,1,13,6,2,0,107,NA
2020-05-24,Bed Availability,TSA-H,Lufkin,San Jacinto,8,27,155,0,30,0,49,261,248,509,458,4,19,1,1,13,6,2,0,107,NA
2020-05-24,Bed Availability,TSA-H,Lufkin,Tyler,8,27,155,0,30,0,49,261,248,509,458,4,19,1,1,13,6,2,0,107,NA
2020-05-24,Bed Availability,TSA-I,El Paso,Culberson,13,58,347,18,86,26,135,670,1167,1837,641,1,70,22,9,34,55,70,213,543,NA
2020-05-24,Bed Availability,TSA-I,El Paso,El Paso,13,58,347,18,86,26,135,670,1167,1837,641,1,70,22,9,34,55,70,213,543,NA
2020-05-24,Bed Availability,TSA-I,El Paso,Hudspeth,13,58,347,18,86,26,135,670,1167,1837,641,1,70,22,9,34,55,70,213,543,NA
2020-05-24,Bed Availability,TSA-J,Midland/Odessa,Andrews,18,42,289,2,63,78,98,572,700,1272,428,4,20,1,2,10,8,7,35,251,NA
2020-05-24,Bed Availability,TSA-J,Midland/Odessa,Brewster,18,42,289,2,63,78,98,572,700,1272,428,4,20,1,2,10,8,7,35,251,NA
2020-05-24,Bed Availability,TSA-J,Midland/Odessa,Crane,18,42,289,2,63,78,98,572,700,1272,428,4,20,1,2,10,8,7,35,251,NA
2020-05-24,Bed Availability,TSA-J,Midland/Odessa,Ector,18,42,289,2,63,78,98,572,700,1272,428,4,20,1,2,10,8,7,35,251,NA
2020-05-24,Bed Availability,TSA-J,Midland/Odessa,Glasscock,18,42,289,2,63,78,98,572,700,1272,428,4,20,1,2,10,8,7,35,251,NA
2020-05-24,Bed Availability,TSA-J,Midland/Odessa,Howard,18,42,289,2,63,78,98,572,700,1272,428,4,20,1,2,10,8,7,35,251,NA
