country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Jim Wells County,2020-02-26,18,1,NA,NA,2,-2
US,United States,Texas,Jim Wells County,2020-02-27,16,4,NA,NA,0,-1
US,United States,Texas,Jim Wells County,2020-02-28,20,0,NA,NA,-4,-1
US,United States,Texas,Jim Wells County,2020-02-29,16,5,NA,NA,2,NA
US,United States,Texas,Jim Wells County,2020-03-01,28,11,NA,NA,6,NA
US,United States,Texas,Jim Wells County,2020-03-02,21,10,NA,NA,2,-2
US,United States,Texas,Jim Wells County,2020-03-03,27,13,NA,NA,-1,-3
US,United States,Texas,Jim Wells County,2020-03-04,18,10,NA,NA,-1,-3
US,United States,Texas,Jim Wells County,2020-03-05,11,3,NA,NA,1,-2
US,United States,Texas,Jim Wells County,2020-03-06,10,6,NA,NA,-2,0
US,United States,Texas,Jim Wells County,2020-03-07,17,11,NA,NA,6,NA
US,United States,Texas,Jim Wells County,2020-03-08,17,5,NA,NA,-3,NA
US,United States,Texas,Jim Wells County,2020-03-09,9,8,NA,NA,-8,2
US,United States,Texas,Jim Wells County,2020-03-10,22,7,NA,NA,-10,0
US,United States,Texas,Jim Wells County,2020-03-11,15,7,NA,NA,-8,0
US,United States,Texas,Jim Wells County,2020-03-12,24,23,NA,NA,-11,-1
US,United States,Texas,Jim Wells County,2020-03-13,10,29,NA,NA,-14,2
US,United States,Texas,Jim Wells County,2020-03-14,11,19,NA,NA,-8,NA
US,United States,Texas,Jim Wells County,2020-03-15,16,19,NA,NA,-4,NA
US,United States,Texas,Jim Wells County,2020-03-16,8,23,NA,NA,-21,4
US,United States,Texas,Jim Wells County,2020-03-17,2,22,NA,NA,-23,6
US,United States,Texas,Jim Wells County,2020-03-18,1,18,NA,NA,-25,6
US,United States,Texas,Jim Wells County,2020-03-19,-6,20,NA,NA,-26,8
US,United States,Texas,Jim Wells County,2020-03-20,-18,12,NA,NA,-28,12
US,United States,Texas,Jim Wells County,2020-03-21,-30,3,NA,NA,-13,NA
US,United States,Texas,Jim Wells County,2020-03-22,-30,-1,NA,NA,-17,NA
US,United States,Texas,Jim Wells County,2020-03-23,-21,8,NA,NA,-26,10
US,United States,Texas,Jim Wells County,2020-03-24,-22,3,NA,NA,-32,13
US,United States,Texas,Jim Wells County,2020-03-25,-28,-6,NA,NA,-32,12
US,United States,Texas,Jim Wells County,2020-03-26,-28,-4,NA,NA,-33,14
US,United States,Texas,Jim Wells County,2020-03-27,-37,-7,NA,NA,-35,NA
US,United States,Texas,Jim Wells County,2020-03-28,-38,-17,NA,NA,-21,NA
US,United States,Texas,Jim Wells County,2020-03-29,-38,-22,NA,NA,-28,NA
US,United States,Texas,Jim Wells County,2020-03-30,-35,-15,NA,NA,-35,NA
US,United States,Texas,Jim Wells County,2020-03-31,-24,-8,NA,NA,-36,15
US,United States,Texas,Jim Wells County,2020-04-01,-20,-4,NA,NA,-36,NA
US,United States,Texas,Jim Wells County,2020-04-02,-31,-14,NA,NA,-38,NA
US,United States,Texas,Jim Wells County,2020-04-03,-27,-8,NA,NA,-39,NA
US,United States,Texas,Jim Wells County,2020-04-04,-45,-23,NA,NA,-31,NA
US,United States,Texas,Jim Wells County,2020-04-05,-38,-19,NA,NA,-30,NA
US,United States,Texas,Jim Wells County,2020-04-06,-34,-10,NA,NA,-37,NA
US,United States,Texas,Jim Wells County,2020-04-07,-31,-11,NA,NA,-39,NA
US,United States,Texas,Jim Wells County,2020-04-08,-28,-14,NA,NA,-40,NA
US,United States,Texas,Jim Wells County,2020-04-09,-28,-6,NA,NA,-40,NA
US,United States,Texas,Jim Wells County,2020-04-10,-34,-12,NA,NA,-50,NA
US,United States,Texas,Jim Wells County,2020-04-11,-28,-1,NA,NA,-31,NA
US,United States,Texas,Jim Wells County,2020-04-12,-50,-40,NA,NA,-36,NA
US,United States,Texas,Jim Wells County,2020-04-13,-25,-12,NA,NA,-40,NA
US,United States,Texas,Jim Wells County,2020-04-14,-23,-13,NA,NA,-36,16
US,United States,Texas,Jim Wells County,2020-04-15,-8,-3,NA,NA,-35,12
US,United States,Texas,Jim Wells County,2020-04-16,-15,-7,NA,NA,-35,15
US,United States,Texas,Jim Wells County,2020-04-17,-25,-11,NA,NA,-35,NA
US,United States,Texas,Jim Wells County,2020-04-18,-24,-14,NA,NA,-21,NA
US,United States,Texas,Jim Wells County,2020-04-19,-20,-21,NA,NA,-23,NA
US,United States,Texas,Jim Wells County,2020-04-20,-16,-3,NA,NA,-33,13
US,United States,Texas,Jim Wells County,2020-04-21,-21,-8,NA,NA,-35,15
US,United States,Texas,Jim Wells County,2020-04-22,-19,-12,NA,NA,-35,14
US,United States,Texas,Jim Wells County,2020-04-23,-20,-8,NA,NA,-35,14
US,United States,Texas,Jim Wells County,2020-04-24,-19,-9,NA,NA,-36,NA
US,United States,Texas,Jim Wells County,2020-04-25,-13,-5,NA,NA,-25,NA
US,United States,Texas,Jim Wells County,2020-04-26,-14,-14,NA,NA,-27,NA
US,United States,Texas,Jim Wells County,2020-04-27,-13,-5,NA,NA,-33,13
US,United States,Texas,Jim Wells County,2020-04-28,-13,-5,NA,NA,-33,7
US,United States,Texas,Jim Wells County,2020-04-29,-7,-6,NA,NA,-33,13
US,United States,Texas,Jim Wells County,2020-04-30,-9,-6,NA,NA,-34,13
US,United States,Texas,Jim Wells County,2020-05-01,-9,0,NA,NA,-32,NA
US,United States,Texas,Jim Wells County,2020-05-02,-10,-6,NA,NA,-17,NA
US,United States,Texas,Johnson County,2020-02-15,1,-2,26,NA,1,-1
US,United States,Texas,Johnson County,2020-02-16,10,2,58,NA,2,-1
US,United States,Texas,Johnson County,2020-02-17,8,-1,83,NA,-19,4
US,United States,Texas,Johnson County,2020-02-18,-3,-1,-6,NA,2,0
US,United States,Texas,Johnson County,2020-02-19,-4,-5,-21,NA,3,1
US,United States,Texas,Johnson County,2020-02-20,0,0,-4,NA,1,0
US,United States,Texas,Johnson County,2020-02-21,3,-1,13,NA,6,-2
US,United States,Texas,Johnson County,2020-02-22,2,-1,10,NA,2,0
US,United States,Texas,Johnson County,2020-02-23,4,-1,-24,NA,2,0
US,United States,Texas,Johnson County,2020-02-24,5,1,16,NA,4,-1
US,United States,Texas,Johnson County,2020-02-25,5,-2,29,NA,4,-1
US,United States,Texas,Johnson County,2020-02-26,12,2,8,NA,5,-1
US,United States,Texas,Johnson County,2020-02-27,12,4,45,NA,3,-2
US,United States,Texas,Johnson County,2020-02-28,11,6,41,NA,6,-4
US,United States,Texas,Johnson County,2020-02-29,12,4,71,NA,2,-3
US,United States,Texas,Johnson County,2020-03-01,17,5,39,NA,3,-1
US,United States,Texas,Johnson County,2020-03-02,13,0,18,NA,4,-1
US,United States,Texas,Johnson County,2020-03-03,15,7,38,NA,3,-2
US,United States,Texas,Johnson County,2020-03-04,3,-3,-11,NA,2,2
US,United States,Texas,Johnson County,2020-03-05,14,6,57,NA,3,-2
US,United States,Texas,Johnson County,2020-03-06,9,3,39,NA,5,-3
US,United States,Texas,Johnson County,2020-03-07,10,2,35,NA,4,-2
US,United States,Texas,Johnson County,2020-03-08,11,2,10,NA,0,0
US,United States,Texas,Johnson County,2020-03-09,12,4,34,NA,-1,1
US,United States,Texas,Johnson County,2020-03-10,15,7,82,NA,-1,0
US,United States,Texas,Johnson County,2020-03-11,21,15,NA,NA,-1,0
US,United States,Texas,Johnson County,2020-03-12,15,22,78,NA,-5,-1
US,United States,Texas,Johnson County,2020-03-13,8,34,4,NA,-4,1
US,United States,Texas,Johnson County,2020-03-14,-4,11,-9,NA,-4,3
US,United States,Texas,Johnson County,2020-03-15,-5,3,-25,NA,-7,3
US,United States,Texas,Johnson County,2020-03-16,1,14,16,NA,-22,7
US,United States,Texas,Johnson County,2020-03-17,-6,14,30,NA,-24,8
US,United States,Texas,Johnson County,2020-03-18,-7,14,62,NA,-26,10
US,United States,Texas,Johnson County,2020-03-19,-16,13,25,NA,-28,12
US,United States,Texas,Johnson County,2020-03-20,-24,13,-11,NA,-29,14
US,United States,Texas,Johnson County,2020-03-21,-30,2,-1,NA,-18,11
US,United States,Texas,Johnson County,2020-03-22,-33,-5,-21,NA,-27,10
US,United States,Texas,Johnson County,2020-03-23,-24,-3,7,NA,-30,14
US,United States,Texas,Johnson County,2020-03-24,-19,0,70,NA,-34,14
US,United States,Texas,Johnson County,2020-03-25,-22,-4,57,NA,-34,15
US,United States,Texas,Johnson County,2020-03-26,-26,-4,40,NA,-38,16
US,United States,Texas,Johnson County,2020-03-27,-29,-3,32,NA,-36,16
US,United States,Texas,Johnson County,2020-03-28,-36,-11,19,NA,-26,13
US,United States,Texas,Johnson County,2020-03-29,-33,-18,19,NA,-31,11
US,United States,Texas,Johnson County,2020-03-30,-32,-17,-38,NA,-39,18
US,United States,Texas,Johnson County,2020-03-31,-24,-10,30,NA,-39,16
US,United States,Texas,Johnson County,2020-04-01,-20,-3,44,NA,-39,15
US,United States,Texas,Johnson County,2020-04-02,-28,-7,7,NA,-40,17
US,United States,Texas,Johnson County,2020-04-03,-33,-9,-28,NA,-40,20
US,United States,Texas,Johnson County,2020-04-04,-46,-19,-40,NA,-34,17
US,United States,Texas,Johnson County,2020-04-05,-41,-22,-24,NA,-36,13
US,United States,Texas,Johnson County,2020-04-06,-32,-15,-13,NA,-40,18
US,United States,Texas,Johnson County,2020-04-07,-27,-11,50,NA,-41,16
US,United States,Texas,Johnson County,2020-04-08,-24,-8,33,NA,-40,16
US,United States,Texas,Johnson County,2020-04-09,-28,-5,9,NA,-42,17
US,United States,Texas,Johnson County,2020-04-10,-25,-3,32,NA,-48,19
US,United States,Texas,Johnson County,2020-04-11,-35,-12,-28,NA,-34,15
US,United States,Texas,Johnson County,2020-04-12,-44,-38,-13,NA,-40,11
US,United States,Texas,Johnson County,2020-04-13,-25,-13,-18,NA,-40,17
US,United States,Texas,Johnson County,2020-04-14,-24,-12,4,NA,-40,17
US,United States,Texas,Johnson County,2020-04-15,-10,2,45,NA,-37,15
US,United States,Texas,Johnson County,2020-04-16,-14,0,41,NA,-39,15
US,United States,Texas,Johnson County,2020-04-17,-25,-9,-3,NA,-38,17
US,United States,Texas,Johnson County,2020-04-18,-28,-13,6,NA,-28,12
US,United States,Texas,Johnson County,2020-04-19,-23,-15,5,NA,-31,9
US,United States,Texas,Johnson County,2020-04-20,-16,-12,29,NA,-37,15
US,United States,Texas,Johnson County,2020-04-21,-15,-7,49,NA,-39,15
US,United States,Texas,Johnson County,2020-04-22,-18,-5,37,NA,-38,16
US,United States,Texas,Johnson County,2020-04-23,-15,0,72,NA,-39,15
US,United States,Texas,Johnson County,2020-04-24,-18,0,53,NA,-38,15
US,United States,Texas,Johnson County,2020-04-25,-20,-6,40,NA,-26,10
US,United States,Texas,Johnson County,2020-04-26,-14,-8,31,NA,-30,8
US,United States,Texas,Johnson County,2020-04-27,-10,-5,28,NA,-37,15
US,United States,Texas,Johnson County,2020-04-28,-12,-1,54,NA,-37,9
US,United States,Texas,Johnson County,2020-04-29,-6,4,72,NA,-37,15
US,United States,Texas,Johnson County,2020-04-30,-8,5,65,NA,-37,14
US,United States,Texas,Johnson County,2020-05-01,-7,6,52,NA,-36,13
US,United States,Texas,Johnson County,2020-05-02,-12,2,37,NA,-23,8
US,United States,Texas,Jones County,2020-02-15,0,1,NA,NA,-8,NA
US,United States,Texas,Jones County,2020-02-16,NA,-3,NA,NA,-7,NA
US,United States,Texas,Jones County,2020-02-17,-30,-11,NA,NA,-21,NA
US,United States,Texas,Jones County,2020-02-18,NA,-9,NA,NA,-1,NA
US,United States,Texas,Jones County,2020-02-19,-7,-1,NA,NA,-1,NA
US,United States,Texas,Jones County,2020-02-20,-35,0,NA,NA,3,NA
US,United States,Texas,Jones County,2020-02-21,-17,4,NA,NA,5,NA
US,United States,Texas,Jones County,2020-02-22,4,10,NA,NA,16,NA
US,United States,Texas,Jones County,2020-02-23,NA,1,NA,NA,NA,NA
US,United States,Texas,Jones County,2020-02-24,-17,12,NA,NA,3,NA
US,United States,Texas,Jones County,2020-02-25,NA,1,NA,NA,4,NA
US,United States,Texas,Jones County,2020-02-26,NA,13,NA,NA,0,NA
US,United States,Texas,Jones County,2020-02-27,5,21,NA,NA,5,NA
US,United States,Texas,Jones County,2020-02-28,21,17,NA,NA,3,NA
US,United States,Texas,Jones County,2020-02-29,22,26,NA,NA,-2,NA
US,United States,Texas,Jones County,2020-03-01,NA,17,NA,NA,-5,NA
US,United States,Texas,Jones County,2020-03-02,-15,9,NA,NA,6,NA
US,United States,Texas,Jones County,2020-03-03,NA,9,NA,NA,6,NA
US,United States,Texas,Jones County,2020-03-04,NA,1,NA,NA,-2,NA
US,United States,Texas,Jones County,2020-03-05,-5,15,NA,NA,3,NA
US,United States,Texas,Jones County,2020-03-06,14,7,NA,NA,1,NA
US,United States,Texas,Jones County,2020-03-07,14,17,NA,NA,-2,NA
US,United States,Texas,Jones County,2020-03-08,NA,0,NA,NA,-2,NA
US,United States,Texas,Jones County,2020-03-09,-11,8,NA,NA,-19,NA
US,United States,Texas,Jones County,2020-03-10,NA,5,NA,NA,-20,NA
US,United States,Texas,Jones County,2020-03-11,NA,13,NA,NA,-19,NA
US,United States,Texas,Jones County,2020-03-12,13,21,NA,NA,-21,NA
US,United States,Texas,Jones County,2020-03-13,-26,11,NA,NA,-25,NA
US,United States,Texas,Jones County,2020-03-14,-10,16,NA,NA,-8,NA
US,United States,Texas,Jones County,2020-03-15,-24,4,NA,NA,-9,NA
US,United States,Texas,Jones County,2020-03-16,-31,18,NA,NA,-10,NA
US,United States,Texas,Jones County,2020-03-17,NA,-3,NA,NA,-12,NA
US,United States,Texas,Jones County,2020-03-18,-9,21,NA,NA,-17,NA
US,United States,Texas,Jones County,2020-03-19,-23,18,NA,NA,-17,NA
US,United States,Texas,Jones County,2020-03-20,-39,4,NA,NA,-16,NA
US,United States,Texas,Jones County,2020-03-21,-33,6,NA,NA,-12,NA
US,United States,Texas,Jones County,2020-03-22,-24,-1,NA,NA,-18,NA
US,United States,Texas,Jones County,2020-03-23,-44,-1,NA,NA,-23,NA
US,United States,Texas,Jones County,2020-03-24,-16,0,NA,NA,-22,NA
US,United States,Texas,Jones County,2020-03-25,-9,3,NA,NA,-26,NA
US,United States,Texas,Jones County,2020-03-26,-12,7,NA,NA,-25,NA
US,United States,Texas,Jones County,2020-03-27,-25,-8,NA,NA,-22,NA
US,United States,Texas,Jones County,2020-03-28,-20,0,NA,NA,-14,NA
US,United States,Texas,Jones County,2020-03-29,-36,-8,NA,NA,-18,NA
US,United States,Texas,Jones County,2020-03-30,-43,-4,NA,NA,-27,NA
US,United States,Texas,Jones County,2020-03-31,-32,-14,NA,NA,-26,NA
US,United States,Texas,Jones County,2020-04-01,-26,8,NA,NA,-31,NA
US,United States,Texas,Jones County,2020-04-02,-38,4,NA,NA,-34,NA
US,United States,Texas,Jones County,2020-04-03,-51,-9,NA,NA,-30,NA
US,United States,Texas,Jones County,2020-04-04,-41,-4,NA,NA,-28,NA
US,United States,Texas,Jones County,2020-04-05,-33,-11,NA,NA,-27,NA
US,United States,Texas,Jones County,2020-04-06,NA,NA,NA,NA,-31,NA
US,United States,Texas,Jones County,2020-04-07,NA,NA,NA,NA,-33,NA
US,United States,Texas,Jones County,2020-04-08,NA,NA,NA,NA,-36,NA
US,United States,Texas,Jones County,2020-04-09,NA,NA,NA,NA,-30,NA
US,United States,Texas,Jones County,2020-04-10,NA,NA,NA,NA,-44,NA
US,United States,Texas,Jones County,2020-04-11,NA,NA,NA,NA,-20,NA
US,United States,Texas,Jones County,2020-04-12,NA,NA,NA,NA,-25,NA
US,United States,Texas,Jones County,2020-04-13,NA,NA,NA,NA,-28,NA
US,United States,Texas,Jones County,2020-04-14,NA,NA,NA,NA,-29,NA
US,United States,Texas,Jones County,2020-04-15,NA,NA,NA,NA,-28,NA
US,United States,Texas,Jones County,2020-04-16,NA,NA,NA,NA,-29,NA
US,United States,Texas,Jones County,2020-04-17,NA,NA,NA,NA,-33,NA
US,United States,Texas,Jones County,2020-04-18,NA,NA,NA,NA,-22,NA
US,United States,Texas,Jones County,2020-04-19,NA,NA,NA,NA,-25,NA
US,United States,Texas,Jones County,2020-04-20,NA,NA,NA,NA,-28,NA
US,United States,Texas,Jones County,2020-04-21,NA,NA,NA,NA,-31,NA
US,United States,Texas,Jones County,2020-04-22,NA,NA,NA,NA,-33,NA
US,United States,Texas,Jones County,2020-04-23,NA,NA,NA,NA,-28,NA
US,United States,Texas,Jones County,2020-04-24,NA,NA,NA,NA,-30,NA
US,United States,Texas,Jones County,2020-04-25,NA,NA,NA,NA,-15,NA
US,United States,Texas,Jones County,2020-04-26,NA,NA,NA,NA,-22,NA
US,United States,Texas,Jones County,2020-04-27,NA,NA,NA,NA,-29,NA
US,United States,Texas,Jones County,2020-04-28,NA,NA,NA,NA,-29,NA
US,United States,Texas,Jones County,2020-04-29,NA,NA,NA,NA,-32,NA
US,United States,Texas,Jones County,2020-04-30,NA,NA,NA,NA,-28,NA
US,United States,Texas,Jones County,2020-05-01,NA,NA,NA,NA,-30,NA
US,United States,Texas,Jones County,2020-05-02,NA,NA,NA,NA,-11,NA
US,United States,Texas,Karnes County,2020-02-15,4,1,NA,NA,4,NA
US,United States,Texas,Karnes County,2020-02-16,12,9,NA,NA,NA,NA
US,United States,Texas,Karnes County,2020-02-17,-3,-2,NA,NA,-10,NA
US,United States,Texas,Karnes County,2020-02-18,1,-2,NA,NA,-2,NA
US,United States,Texas,Karnes County,2020-02-19,-2,-3,NA,NA,0,NA
US,United States,Texas,Karnes County,2020-02-20,-2,-4,NA,NA,2,NA
US,United States,Texas,Karnes County,2020-02-21,-3,-2,NA,NA,2,NA
US,United States,Texas,Karnes County,2020-02-22,2,-3,NA,NA,6,NA
US,United States,Texas,Karnes County,2020-02-23,11,2,NA,NA,NA,NA
US,United States,Texas,Karnes County,2020-02-24,4,-3,NA,NA,10,NA
US,United States,Texas,Karnes County,2020-02-25,5,0,NA,NA,4,NA
US,United States,Texas,Karnes County,2020-02-26,13,4,NA,NA,8,NA
US,United States,Texas,Karnes County,2020-02-27,14,2,NA,NA,5,NA
US,United States,Texas,Karnes County,2020-02-28,8,9,NA,NA,5,NA
US,United States,Texas,Karnes County,2020-02-29,16,5,NA,NA,8,NA
US,United States,Texas,Karnes County,2020-03-01,25,9,NA,NA,NA,NA
US,United States,Texas,Karnes County,2020-03-02,12,2,NA,NA,7,NA
US,United States,Texas,Karnes County,2020-03-03,5,5,NA,NA,2,NA
US,United States,Texas,Karnes County,2020-03-04,5,6,NA,NA,7,NA
US,United States,Texas,Karnes County,2020-03-05,7,6,NA,NA,6,NA
US,United States,Texas,Karnes County,2020-03-06,7,9,NA,NA,7,NA
US,United States,Texas,Karnes County,2020-03-07,13,5,NA,NA,2,NA
US,United States,Texas,Karnes County,2020-03-08,12,6,NA,NA,NA,NA
US,United States,Texas,Karnes County,2020-03-09,5,3,NA,NA,-10,NA
US,United States,Texas,Karnes County,2020-03-10,-2,6,NA,NA,-9,NA
US,United States,Texas,Karnes County,2020-03-11,4,15,NA,NA,-6,NA
US,United States,Texas,Karnes County,2020-03-12,12,13,NA,NA,-8,NA
US,United States,Texas,Karnes County,2020-03-13,2,27,NA,NA,-15,NA
US,United States,Texas,Karnes County,2020-03-14,7,8,NA,NA,-4,NA
US,United States,Texas,Karnes County,2020-03-15,20,16,NA,NA,NA,NA
US,United States,Texas,Karnes County,2020-03-16,7,5,NA,-32,1,NA
US,United States,Texas,Karnes County,2020-03-17,-6,6,NA,NA,-8,NA
US,United States,Texas,Karnes County,2020-03-18,-3,19,NA,NA,-9,NA
US,United States,Texas,Karnes County,2020-03-19,-2,10,NA,-41,-13,NA
US,United States,Texas,Karnes County,2020-03-20,-18,-8,NA,-51,-17,NA
US,United States,Texas,Karnes County,2020-03-21,-35,-18,NA,NA,-12,NA
US,United States,Texas,Karnes County,2020-03-22,-22,-21,NA,NA,-7,NA
US,United States,Texas,Karnes County,2020-03-23,-22,-17,NA,-53,-13,NA
US,United States,Texas,Karnes County,2020-03-24,-26,-9,NA,NA,-19,NA
US,United States,Texas,Karnes County,2020-03-25,-30,-8,NA,-44,-22,NA
US,United States,Texas,Karnes County,2020-03-26,-27,-13,NA,-46,-19,NA
US,United States,Texas,Karnes County,2020-03-27,-33,-12,NA,-46,-23,NA
US,United States,Texas,Karnes County,2020-03-28,-33,-22,NA,NA,-10,NA
US,United States,Texas,Karnes County,2020-03-29,-31,-24,NA,NA,-19,NA
US,United States,Texas,Karnes County,2020-03-30,-32,-25,NA,-53,-23,NA
US,United States,Texas,Karnes County,2020-03-31,-33,-16,NA,NA,-24,NA
US,United States,Texas,Karnes County,2020-04-01,-28,-8,NA,NA,-27,NA
US,United States,Texas,Karnes County,2020-04-02,-34,-18,NA,-31,-22,NA
US,United States,Texas,Karnes County,2020-04-03,-38,-23,NA,NA,-24,NA
US,United States,Texas,Karnes County,2020-04-04,-41,-32,NA,NA,-24,NA
US,United States,Texas,Karnes County,2020-04-05,-23,-22,NA,NA,-21,NA
US,United States,Texas,Karnes County,2020-04-06,NA,NA,NA,-39,-23,NA
US,United States,Texas,Karnes County,2020-04-07,NA,NA,NA,NA,-28,NA
US,United States,Texas,Karnes County,2020-04-08,NA,NA,NA,NA,-24,NA
US,United States,Texas,Karnes County,2020-04-09,NA,NA,NA,-44,-22,NA
US,United States,Texas,Karnes County,2020-04-10,NA,NA,NA,-51,-40,NA
US,United States,Texas,Karnes County,2020-04-11,NA,NA,NA,NA,-14,NA
US,United States,Texas,Karnes County,2020-04-12,NA,NA,NA,NA,-32,NA
US,United States,Texas,Karnes County,2020-04-13,NA,NA,NA,-71,-27,NA
US,United States,Texas,Karnes County,2020-04-14,NA,NA,NA,NA,-21,NA
US,United States,Texas,Karnes County,2020-04-15,NA,NA,NA,-52,-25,NA
US,United States,Texas,Karnes County,2020-04-16,NA,NA,NA,-54,-21,NA
US,United States,Texas,Karnes County,2020-04-17,NA,NA,NA,-64,-30,NA
US,United States,Texas,Karnes County,2020-04-18,NA,NA,NA,NA,-17,NA
US,United States,Texas,Karnes County,2020-04-19,NA,NA,NA,NA,-25,NA
US,United States,Texas,Karnes County,2020-04-20,NA,NA,NA,-60,-23,NA
US,United States,Texas,Karnes County,2020-04-21,NA,NA,NA,NA,-24,NA
US,United States,Texas,Karnes County,2020-04-22,NA,NA,NA,-67,-22,NA
US,United States,Texas,Karnes County,2020-04-23,NA,NA,NA,-69,-22,NA
US,United States,Texas,Karnes County,2020-04-24,NA,NA,NA,NA,-25,NA
US,United States,Texas,Karnes County,2020-04-25,NA,NA,NA,NA,-14,NA
US,United States,Texas,Karnes County,2020-04-26,NA,NA,NA,NA,-18,NA
US,United States,Texas,Karnes County,2020-04-27,NA,NA,NA,NA,-21,NA
US,United States,Texas,Karnes County,2020-04-28,NA,NA,NA,NA,-20,NA
US,United States,Texas,Karnes County,2020-04-29,NA,NA,NA,NA,-19,NA
US,United States,Texas,Karnes County,2020-04-30,NA,NA,NA,NA,-25,NA
US,United States,Texas,Karnes County,2020-05-01,NA,NA,NA,NA,-22,NA
US,United States,Texas,Karnes County,2020-05-02,NA,NA,NA,NA,-14,NA
US,United States,Texas,Kaufman County,2020-02-15,2,6,NA,-1,3,0
US,United States,Texas,Kaufman County,2020-02-16,8,8,NA,2,0,-1
US,United States,Texas,Kaufman County,2020-02-17,4,8,NA,-4,-21,5
US,United States,Texas,Kaufman County,2020-02-18,-4,1,NA,-6,1,1
US,United States,Texas,Kaufman County,2020-02-19,-1,5,NA,3,1,1
US,United States,Texas,Kaufman County,2020-02-20,2,8,NA,0,1,1
US,United States,Texas,Kaufman County,2020-02-21,5,10,NA,5,2,-2
US,United States,Texas,Kaufman County,2020-02-22,4,6,NA,-4,3,-1
US,United States,Texas,Kaufman County,2020-02-23,-4,8,NA,6,1,0
US,United States,Texas,Kaufman County,2020-02-24,0,5,NA,4,2,-1
US,United States,Texas,Kaufman County,2020-02-25,6,7,NA,1,2,-1
US,United States,Texas,Kaufman County,2020-02-26,17,17,NA,-1,3,-2
US,United States,Texas,Kaufman County,2020-02-27,15,13,NA,1,1,-2
US,United States,Texas,Kaufman County,2020-02-28,13,14,NA,19,1,-4
